626,58,2.75
626,27,2.75
626,130,3
626,48,2.25
626,70,2.75
626,72,3.5
626,63,3
626,147,3.25
626,37,2.5
626,75,2.75
626,182,2.5
626,180,2.5
626,160,2.75
626,3,1.75
626,14,2.75
626,98,3.25
626,77,4.5
626,89,3.25
626,109,3.25
626,192,4.25
626,155,2
626,115,3.25
626,19,4.25
626,146,3
626,183,3.25
626,69,3.25
626,81,2.75
626,173,2.75
626,168,3
626,10,3.5
626,84,4.25
626,95,2.75
626,161,4
626,129,2.5
626,15,2.75
626,106,2.25
626,171,1.5
626,2,2.5
626,60,3.5
626,137,2.25
627,60,3.5
627,63,3
627,130,3
627,135,2.75
627,195,1.5
627,126,3.5
627,184,2.5
627,97,3
627,178,2.75
627,14,2.75
627,86,3.5
627,190,2.25
627,93,1.75
627,131,3
627,15,2.75
627,51,3.25
627,17,2
627,87,2.5
627,3,1.75
627,169,4.5
627,73,3
627,141,3.25
627,35,3.25
627,147,3.25
627,164,2.5
627,38,1.5
627,83,2.5
627,57,3.5
627,143,2.75
627,68,2.5
627,30,2.25
627,70,2.75
627,163,2.75
627,78,4
627,32,3
627,13,3.5
627,49,3.25
627,180,2.5
627,29,4.25
627,45,4.5
627,187,3.5
627,67,3.75
627,145,4.25
627,48,2.25
627,99,3.25
627,6,3
627,176,2
627,58,2.75
627,134,3
627,76,2
627,59,3.5
627,170,3.5
627,5,3
627,109,3.25
628,18,3
628,132,3.25
628,162,3.25
628,143,2.75
628,22,3.25
628,2,2.5
628,149,1.5
628,35,3.25
628,32,3
628,164,2.5
628,139,2.5
628,82,2
628,89,3.25
628,53,2.75
628,141,3.25
628,121,1.75
628,144,2.75
628,41,3.75
628,153,3.5
628,48,2.25
628,155,2
628,198,2.25
628,165,2.5
628,14,2.75
628,100,3
628,81,2.75
628,11,3.75
628,38,1.5
628,193,2.75
628,184,2.5
628,200,4.25
628,176,2
628,199,4.25
628,44,4
628,103,2.75
628,28,3.25
628,54,2.75
628,30,2.25
628,177,2.5
628,74,3
628,19,4.25
628,64,3.5
628,131,3
628,12,4
628,60,3.5
628,43,2
628,137,2.25
628,138,4.5
628,128,2.5
628,65,3
628,71,1.75
628,187,3.5
628,73,3
628,10,3.5
628,197,3
628,9,2.75
628,169,4.5
628,186,3
628,95,2.75
628,180,2.5
628,195,1.5
628,16,3.75
628,21,2
628,140,3
628,173,2.75
628,142,3.25
628,117,3
628,83,2.5
628,98,3.25
628,146,3
628,8,1.5
628,72,3.5
628,129,2.5
628,192,4.25
628,133,3.5
628,50,3
628,29,4.25
628,174,2.25
628,123,3
628,69,3.25
628,191,2.5
629,41,3.75
629,17,2
629,88,1.5
629,60,3.5
629,26,1.75
629,170,3.5
629,150,2.25
629,161,4
629,114,4.25
629,187,3.5
629,81,2.75
629,167,1.5
629,39,2.25
629,173,2.75
629,106,2.25
629,142,3.25
629,20,2
629,165,2.5
629,183,3.25
629,6,3
629,191,2.5
629,13,3.5
629,3,1.75
629,100,3
629,90,3
629,18,3
629,127,3.25
629,158,4.25
629,82,2
629,200,4.25
629,162,3.25
629,83,2.5
629,9,2.75
629,143,2.75
629,54,2.75
629,25,2
629,94,4
629,69,3.25
629,24,3.25
629,11,3.75
629,30,2.25
629,120,3.75
629,16,3.75
629,168,3
629,33,1.5
629,164,2.5
629,156,3.25
629,155,2
629,188,4.25
629,140,3
629,113,1.75
629,144,2.75
629,89,3.25
629,76,2
629,44,4
629,38,1.5
629,199,4.25
629,34,3.5
629,4,4
629,117,3
629,148,3.5
629,196,2.5
629,53,2.75
629,52,2.5
629,68,2.5
629,2,2.5
629,87,2.5
629,45,4.5
629,147,3.25
629,145,4.25
629,129,2.5
629,115,3.25
629,102,3
629,122,2.25
630,198,2.25
630,181,3
630,75,2.75
630,103,2.75
630,180,2.5
630,200,4.25
630,175,2.75
630,188,4.25
630,24,3.25
630,82,2
630,172,3
630,2,2.5
630,152,4.25
630,168,3
630,155,2
630,178,2.75
630,101,4.75
630,143,2.75
630,20,2
630,64,3.5
630,49,3.25
630,133,3.5
630,1,3.5
630,120,3.75
630,127,3.25
630,7,2.75
630,99,3.25
630,110,3
630,158,4.25
630,162,3.25
630,144,2.75
630,102,3
630,48,2.25
630,140,3
630,115,3.25
630,125,2.25
630,26,1.75
630,116,3.25
630,67,3.75
630,137,2.25
630,21,2
630,34,3.5
630,179,2.75
630,121,1.75
630,147,3.25
630,96,3.75
630,46,3.25
630,42,3.25
630,18,3
630,69,3.25
630,56,3
630,166,2.5
630,154,2.5
630,29,4.25
630,130,3
630,136,2.75
630,126,3.5
630,107,2.25
630,138,4.5
630,95,2.75
631,183,3.25
631,160,2.75
631,186,3
631,80,2
631,169,4.5
631,124,3
631,189,2.5
631,40,2
631,31,2.75
631,158,4.25
631,66,2.5
631,112,2
631,152,4.25
631,35,3.25
631,168,3
631,59,3.5
631,8,1.5
631,36,3.5
631,111,2.75
631,41,3.75
631,75,2.75
631,45,4.5
631,108,3.25
631,37,2.5
631,182,2.5
631,87,2.5
631,141,3.25
631,106,2.25
631,113,1.75
631,122,2.25
631,197,3
631,63,3
631,82,2
631,140,3
631,54,2.75
631,135,2.75
631,165,2.5
631,42,3.25
631,148,3.5
631,101,4.75
631,171,1.5
631,30,2.25
631,198,2.25
631,100,3
631,187,3.5
631,17,2
631,86,3.5
631,51,3.25
631,181,3
631,53,2.75
631,194,3
631,33,1.5
631,91,2
631,102,3
631,147,3.25
631,69,3.25
631,73,3
631,137,2.25
631,153,3.5
631,173,2.75
631,38,1.5
631,79,1.75
631,149,1.5
631,99,3.25
631,81,2.75
631,93,1.75
632,92,4.5
632,199,4.25
632,46,3.25
632,139,2.5
632,143,2.75
632,122,2.25
632,102,3
632,144,2.75
632,63,3
632,8,1.5
632,154,2.5
632,113,1.75
632,29,4.25
632,142,3.25
632,103,2.75
632,58,2.75
632,67,3.75
632,61,2.5
632,108,3.25
632,16,3.75
632,130,3
632,110,3
632,89,3.25
632,136,2.75
632,33,1.5
632,66,2.5
632,82,2
632,23,3.5
632,21,2
632,198,2.25
632,41,3.75
632,128,2.5
632,7,2.75
632,186,3
632,188,4.25
632,44,4
632,34,3.5
632,115,3.25
632,53,2.75
632,134,3
632,94,4
632,140,3
632,5,3
632,131,3
632,3,1.75
632,146,3
632,78,4
632,86,3.5
632,190,2.25
632,56,3
632,88,1.5
632,81,2.75
632,25,2
632,100,3
633,50,3
633,55,2.5
633,166,2.5
633,91,2
633,30,2.25
633,9,2.75
633,77,4.5
633,97,3
633,53,2.75
633,75,2.75
633,125,2.25
633,61,2.5
633,78,4
633,86,3.5
633,102,3
633,123,3
633,107,2.25
633,198,2.25
633,110,3
633,135,2.75
633,121,1.75
633,178,2.75
633,101,4.75
633,41,3.75
633,130,3
633,26,1.75
633,185,3.5
633,153,3.5
633,32,3
633,24,3.25
633,147,3.25
633,84,4.25
633,96,3.75
633,164,2.5
633,5,3
633,136,2.75
633,23,3.5
633,12,4
633,31,2.75
633,200,4.25
633,56,3
633,152,4.25
633,148,3.5
633,160,2.75
633,59,3.5
633,38,1.5
633,167,1.5
633,69,3.25
633,137,2.25
633,74,3
633,40,2
633,39,2.25
633,8,1.5
633,94,4
633,163,2.75
633,13,3.5
633,176,2
633,87,2.5
633,142,3.25
633,48,2.25
633,3,1.75
633,132,3.25
633,35,3.25
633,21,2
633,119,3
633,63,3
633,120,3.75
633,52,2.5
634,117,3
634,189,2.5
634,184,2.5
634,106,2.25
634,7,2.75
634,143,2.75
634,101,4.75
634,61,2.5
634,66,2.5
634,36,3.5
634,120,3.75
634,129,2.5
634,178,2.75
634,93,1.75
634,102,3
634,200,4.25
634,170,3.5
634,156,3.25
634,43,2
634,29,4.25
634,141,3.25
634,145,4.25
634,118,2.75
634,34,3.5
634,130,3
634,150,2.25
634,49,3.25
634,9,2.75
634,147,3.25
634,134,3
634,155,2
634,14,2.75
634,76,2
634,162,3.25
634,131,3
634,31,2.75
634,44,4
634,52,2.5
634,122,2.25
634,165,2.5
634,18,3
634,179,2.75
634,73,3
634,47,2.25
634,192,4.25
634,144,2.75
634,46,3.25
634,11,3.75
634,187,3.5
634,190,2.25
634,8,1.5
634,13,3.5
634,112,2
634,5,3
634,20,2
634,19,4.25
634,182,2.5
634,25,2
634,148,3.5
634,88,1.5
634,177,2.5
634,69,3.25
634,55,2.5
634,94,4
634,176,2
634,28,3.25
634,142,3.25
634,32,3
635,164,2.5
635,200,4.25
635,106,2.25
635,32,3
635,60,3.5
635,141,3.25
635,43,2
635,195,1.5
635,103,2.75
635,69,3.25
635,105,3.5
635,8,1.5
635,99,3.25
635,121,1.75
635,12,4
635,184,2.5
635,179,2.75
635,149,1.5
635,111,2.75
635,194,3
635,73,3
635,156,3.25
635,21,2
635,56,3
635,188,4.25
635,71,1.75
635,22,3.25
635,55,2.5
635,31,2.75
635,64,3.5
635,123,3
635,161,4
635,134,3
635,140,3
635,157,3
635,74,3
635,94,4
635,26,1.75
635,77,4.5
635,33,1.5
635,128,2.5
635,95,2.75
635,108,3.25
635,16,3.75
635,125,2.25
635,143,2.75
635,115,3.25
635,38,1.5
635,122,2.25
635,34,3.5
635,189,2.5
635,93,1.75
635,166,2.5
635,126,3.5
635,92,4.5
635,79,1.75
635,91,2
635,142,3.25
635,165,2.5
635,52,2.5
635,66,2.5
635,185,3.5
635,183,3.25
635,172,3
635,124,3
635,45,4.5
635,97,3
635,155,2
635,178,2.75
635,11,3.75
635,144,2.75
635,117,3
635,83,2.5
635,112,2
635,28,3.25
635,107,2.25
635,49,3.25
635,53,2.75
635,176,2
635,10,3.5
635,87,2.5
635,101,4.75
636,39,2.25
636,38,1.5
636,126,3.5
636,195,1.5
636,32,3
636,79,1.75
636,200,4.25
636,37,2.5
636,162,3.25
636,175,2.75
636,89,3.25
636,165,2.5
636,131,3
636,59,3.5
636,44,4
636,113,1.75
636,19,4.25
636,2,2.5
636,35,3.25
636,71,1.75
636,21,2
636,108,3.25
636,174,2.25
636,184,2.5
636,167,1.5
636,69,3.25
636,148,3.5
636,143,2.75
636,95,2.75
636,114,4.25
636,170,3.5
636,46,3.25
636,129,2.5
636,36,3.5
636,183,3.25
636,179,2.75
636,68,2.5
636,192,4.25
636,34,3.5
636,103,2.75
636,197,3
636,150,2.25
636,112,2
636,107,2.25
636,6,3
636,194,3
636,133,3.5
636,40,2
636,31,2.75
637,135,2.75
637,51,3.25
637,3,1.75
637,186,3
637,104,2.5
637,180,2.5
637,150,2.25
637,185,3.5
637,33,1.5
637,67,3.75
637,121,1.75
637,30,2.25
637,76,2
637,58,2.75
637,35,3.25
637,75,2.75
637,177,2.5
637,153,3.5
637,61,2.5
637,138,4.5
637,192,4.25
637,114,4.25
637,83,2.5
637,11,3.75
637,8,1.5
637,14,2.75
637,187,3.5
637,137,2.25
637,169,4.5
637,161,4
637,115,3.25
637,99,3.25
637,96,3.75
637,198,2.25
637,195,1.5
637,127,3.25
637,52,2.5
637,53,2.75
637,176,2
637,142,3.25
637,120,3.75
637,146,3
637,32,3
637,170,3.5
637,106,2.25
637,81,2.75
637,113,1.75
637,13,3.5
637,94,4
637,55,2.5
637,50,3
637,86,3.5
638,27,2.75
638,146,3
638,80,2
638,41,3.75
638,154,2.5
638,165,2.5
638,72,3.5
638,167,1.5
638,125,2.25
638,54,2.75
638,43,2
638,188,4.25
638,105,3.5
638,35,3.25
638,190,2.25
638,131,3
638,178,2.75
638,166,2.5
638,199,4.25
638,53,2.75
638,32,3
638,16,3.75
638,87,2.5
638,31,2.75
638,136,2.75
638,40,2
638,89,3.25
638,93,1.75
638,112,2
638,101,4.75
638,186,3
638,10,3.5
638,183,3.25
638,68,2.5
638,130,3
638,77,4.5
638,70,2.75
638,34,3.5
638,156,3.25
638,65,3
638,85,1.75
638,102,3
638,145,4.25
638,71,1.75
638,114,4.25
638,162,3.25
638,172,3
638,52,2.5
638,73,3
638,7,2.75
638,51,3.25
638,14,2.75
638,106,2.25
638,137,2.25
638,88,1.5
638,49,3.25
638,74,3
638,45,4.5
638,81,2.75
638,28,3.25
638,30,2.25
638,97,3
638,46,3.25
638,18,3
638,17,2
638,176,2
638,113,1.75
638,123,3
638,67,3.75
638,138,4.5
638,187,3.5
638,44,4
638,48,2.25
638,152,4.25
638,181,3
638,42,3.25
638,153,3.5
638,143,2.75
638,134,3
638,92,4.5
639,132,3.25
639,39,2.25
639,15,2.75
639,78,4
639,53,2.75
639,21,2
639,80,2
639,104,2.5
639,165,2.5
639,170,3.5
639,28,3.25
639,125,2.25
639,158,4.25
639,97,3
639,190,2.25
639,195,1.5
639,115,3.25
639,187,3.5
639,162,3.25
639,5,3
639,161,4
639,77,4.5
639,66,2.5
639,177,2.5
639,89,3.25
639,98,3.25
639,171,1.5
639,41,3.75
639,6,3
639,73,3
639,120,3.75
639,20,2
639,34,3.5
639,159,3
639,23,3.5
639,92,4.5
639,148,3.5
639,179,2.75
639,127,3.25
639,52,2.5
639,55,2.5
639,122,2.25
639,45,4.5
639,149,1.5
639,173,2.75
639,139,2.5
639,64,3.5
639,10,3.5
639,48,2.25
639,194,3
639,109,3.25
639,95,2.75
639,184,2.5
639,63,3
639,130,3
639,3,1.75
639,1,3.5
639,44,4
639,143,2.75
639,146,3
639,71,1.75
639,185,3.5
639,117,3
639,83,2.5
639,131,3
639,37,2.5
639,112,2
640,150,2.25
640,56,3
640,71,1.75
640,16,3.75
640,45,4.5
640,58,2.75
640,62,2
640,105,3.5
640,42,3.25
640,119,3
640,166,2.5
640,182,2.5
640,100,3
640,132,3.25
640,18,3
640,200,4.25
640,169,4.5
640,7,2.75
640,1,3.5
640,77,4.5
640,108,3.25
640,125,2.25
640,83,2.5
640,172,3
640,55,2.5
640,43,2
640,14,2.75
640,34,3.5
640,44,4
640,137,2.25
640,78,4
640,30,2.25
640,142,3.25
640,96,3.75
640,135,2.75
640,141,3.25
640,91,2
640,134,3
640,63,3
640,185,3.5
640,48,2.25
640,175,2.75
640,136,2.75
640,167,1.5
640,121,1.75
640,160,2.75
640,24,3.25
640,20,2
640,118,2.75
640,113,1.75
640,112,2
640,151,3.5
640,165,2.5
640,106,2.25
640,81,2.75
640,116,3.25
640,197,3
640,117,3
640,157,3
640,11,3.75
640,152,4.25
640,111,2.75
640,122,2.25
641,61,2.5
641,25,2
641,195,1.5
641,134,3
641,57,3.5
641,7,2.75
641,189,2.5
641,188,4.25
641,47,2.25
641,37,2.5
641,151,3.5
641,193,2.75
641,2,2.5
641,112,2
641,153,3.5
641,72,3.5
641,98,3.25
641,81,2.75
641,185,3.5
641,118,2.75
641,168,3
641,108,3.25
641,107,2.25
641,194,3
641,56,3
641,136,2.75
641,48,2.25
641,65,3
641,86,3.5
641,198,2.25
641,178,2.75
641,176,2
641,104,2.5
641,138,4.5
641,22,3.25
641,100,3
641,14,2.75
641,17,2
641,9,2.75
641,115,3.25
641,89,3.25
641,75,2.75
641,32,3
641,105,3.5
641,197,3
641,175,2.75
641,116,3.25
641,156,3.25
641,186,3
641,29,4.25
641,132,3.25
641,131,3
641,167,1.5
641,19,4.25
641,30,2.25
641,133,3.5
641,92,4.5
641,12,4
641,36,3.5
641,99,3.25
641,38,1.5
641,24,3.25
641,94,4
641,8,1.5
641,59,3.5
641,174,2.25
641,31,2.75
641,82,2
641,33,1.5
641,182,2.5
641,155,2
641,10,3.5
641,11,3.75
641,51,3.25
641,76,2
641,50,3
641,63,3
641,54,2.75
641,83,2.5
641,126,3.5
641,41,3.75
641,191,2.5
641,35,3.25
641,120,3.75
641,173,2.75
641,40,2
641,97,3
641,181,3
642,35,3.25
642,27,2.75
642,59,3.5
642,24,3.25
642,88,1.5
642,3,1.75
642,173,2.75
642,33,1.5
642,166,2.5
642,137,2.25
642,2,2.5
642,12,4
642,156,3.25
642,42,3.25
642,110,3
642,68,2.5
642,99,3.25
642,124,3
642,183,3.25
642,144,2.75
642,34,3.5
642,77,4.5
642,100,3
642,117,3
642,193,2.75
642,21,2
642,64,3.5
642,91,2
642,125,2.25
642,116,3.25
642,155,2
642,79,1.75
642,30,2.25
642,135,2.75
642,84,4.25
642,29,4.25
642,51,3.25
642,98,3.25
642,160,2.75
642,58,2.75
642,175,2.75
642,167,1.5
642,130,3
642,90,3
642,1,3.5
642,85,1.75
642,16,3.75
642,71,1.75
642,50,3
642,147,3.25
642,187,3.5
642,177,2.5
642,70,2.75
642,89,3.25
642,172,3
642,152,4.25
642,200,4.25
642,114,4.25
642,112,2
642,48,2.25
642,151,3.5
642,148,3.5
642,129,2.5
642,4,4
642,108,3.25
642,158,4.25
642,176,2
642,69,3.25
642,131,3
642,11,3.75
642,67,3.75
642,165,2.5
642,56,3
642,111,2.75
642,13,3.5
642,141,3.25
642,73,3
642,40,2
643,16,3.75
643,174,2.25
643,7,2.75
643,29,4.25
643,85,1.75
643,86,3.5
643,164,2.5
643,127,3.25
643,135,2.75
643,160,2.75
643,124,3
643,152,4.25
643,196,2.5
643,17,2
643,117,3
643,194,3
643,188,4.25
643,118,2.75
643,34,3.5
643,58,2.75
643,8,1.5
643,81,2.75
643,130,3
643,64,3.5
643,9,2.75
643,116,3.25
643,48,2.25
643,138,4.5
643,96,3.75
643,53,2.75
643,22,3.25
643,182,2.5
643,141,3.25
643,35,3.25
643,178,2.75
643,63,3
643,98,3.25
643,12,4
643,149,1.5
643,88,1.5
643,59,3.5
643,75,2.75
643,183,3.25
643,73,3
643,32,3
643,161,4
643,144,2.75
643,19,4.25
643,110,3
643,143,2.75
643,173,2.75
643,101,4.75
643,200,4.25
643,38,1.5
643,140,3
643,199,4.25
643,180,2.5
643,56,3
644,104,2.5
644,94,4
644,68,2.5
644,54,2.75
644,158,4.25
644,99,3.25
644,2,2.5
644,55,2.5
644,1,3.5
644,86,3.5
644,149,1.5
644,145,4.25
644,190,2.25
644,194,3
644,51,3.25
644,10,3.5
644,127,3.25
644,29,4.25
644,53,2.75
644,131,3
644,38,1.5
644,130,3
644,169,4.5
644,198,2.25
644,79,1.75
644,14,2.75
644,9,2.75
644,13,3.5
644,76,2
644,154,2.5
644,144,2.75
644,90,3
644,5,3
644,183,3.25
644,11,3.75
644,186,3
644,52,2.5
644,19,4.25
644,193,2.75
644,65,3
644,133,3.5
644,62,2
644,119,3
644,100,3
644,35,3.25
644,184,2.5
644,117,3
644,115,3.25
644,73,3
644,111,2.75
644,151,3.5
644,110,3
644,180,2.5
644,161,4
644,136,2.75
644,197,3
644,82,2
644,140,3
644,132,3.25
644,39,2.25
644,107,2.25
644,25,2
644,43,2
644,6,3
644,48,2.25
644,67,3.75
644,164,2.5
645,167,1.5
645,44,4
645,79,1.75
645,11,3.75
645,192,4.25
645,57,3.5
645,26,1.75
645,67,3.75
645,189,2.5
645,21,2
645,120,3.75
645,77,4.5
645,132,3.25
645,125,2.25
645,58,2.75
645,165,2.5
645,8,1.5
645,121,1.75
645,43,2
645,136,2.75
645,169,4.5
645,69,3.25
645,163,2.75
645,138,4.5
645,133,3.5
645,19,4.25
645,176,2
645,42,3.25
645,168,3
645,6,3
645,85,1.75
645,162,3.25
645,126,3.5
645,36,3.5
645,34,3.5
645,78,4
645,110,3
645,83,2.5
645,195,1.5
645,9,2.75
645,66,2.5
645,2,2.5
645,177,2.5
645,15,2.75
645,140,3
646,46,3.25
646,16,3.75
646,27,2.75
646,114,4.25
646,31,2.75
646,129,2.5
646,128,2.5
646,142,3.25
646,5,3
646,91,2
646,41,3.75
646,56,3
646,160,2.75
646,187,3.5
646,126,3.5
646,132,3.25
646,180,2.5
646,22,3.25
646,178,2.75
646,153,3.5
646,36,3.5
646,154,2.5
646,138,4.5
646,58,2.75
646,18,3
646,168,3
646,59,3.5
646,48,2.25
646,34,3.5
646,10,3.5
647,142,3.25
647,143,2.75
647,157,3
647,106,2.25
647,175,2.75
647,154,2.5
647,51,3.25
647,93,1.75
647,52,2.5
647,58,2.75
647,178,2.75
647,44,4
647,56,3
647,126,3.5
647,190,2.25
647,11,3.75
647,194,3
647,89,3.25
647,2,2.5
647,5,3
647,108,3.25
647,53,2.75
647,96,3.75
647,14,2.75
647,60,3.5
647,114,4.25
647,12,4
647,28,3.25
647,184,2.5
647,84,4.25
647,119,3
647,100,3
647,43,2
647,140,3
647,107,2.25
647,121,1.75
647,70,2.75
647,42,3.25
647,102,3
647,80,2
647,9,2.75
647,21,2
647,27,2.75
647,168,3
647,6,3
647,24,3.25
647,124,3
647,151,3.5
647,77,4.5
647,113,1.75
647,46,3.25
647,64,3.5
647,150,2.25
647,40,2
647,95,2.75
647,156,3.25
647,179,2.75
647,122,2.25
647,161,4
647,158,4.25
647,187,3.5
647,132,3.25
647,139,2.5
647,177,2.5
647,198,2.25
647,182,2.5
647,195,1.5
647,29,4.25
647,82,2
647,85,1.75
647,99,3.25
647,23,3.5
647,166,2.5
648,140,3
648,181,3
648,97,3
648,68,2.5
648,87,2.5
648,175,2.75
648,59,3.5
648,199,4.25
648,93,1.75
648,9,2.75
648,55,2.5
648,178,2.75
648,113,1.75
648,129,2.5
648,3,1.75
648,57,3.5
648,152,4.25
648,35,3.25
648,70,2.75
648,155,2
648,16,3.75
648,18,3
648,41,3.75
648,122,2.25
648,118,2.75
648,154,2.5
648,157,3
648,54,2.75
648,130,3
648,185,3.5
648,63,3
648,84,4.25
648,190,2.25
648,148,3.5
648,85,1.75
648,170,3.5
648,108,3.25
648,133,3.5
648,194,3
648,189,2.5
648,107,2.25
648,131,3
648,60,3.5
648,166,2.5
648,37,2.5
648,145,4.25
648,136,2.75
648,191,2.5
648,141,3.25
648,82,2
648,162,3.25
648,51,3.25
648,39,2.25
648,6,3
648,23,3.5
648,7,2.75
648,182,2.5
648,47,2.25
648,104,2.5
648,38,1.5
648,13,3.5
648,92,4.5
648,25,2
648,83,2.5
648,98,3.25
648,17,2
648,5,3
648,91,2
648,14,2.75
648,88,1.5
648,179,2.75
648,94,4
648,144,2.75
648,169,4.5
648,33,1.5
648,164,2.5
648,20,2
648,27,2.75
648,177,2.5
648,69,3.25
648,71,1.75
648,180,2.5
648,134,3
648,158,4.25
648,44,4
648,149,1.5
648,102,3
648,100,3
648,72,3.5
648,64,3.5
648,128,2.5
648,173,2.75
648,101,4.75
649,97,3
649,54,2.75
649,151,3.5
649,194,3
649,150,2.25
649,160,2.75
649,89,3.25
649,62,2
649,145,4.25
649,32,3
649,153,3.5
649,78,4
649,127,3.25
649,44,4
649,88,1.5
649,16,3.75
649,139,2.5
649,187,3.5
649,178,2.75
649,34,3.5
649,64,3.5
649,116,3.25
649,125,2.25
649,43,2
649,140,3
649,35,3.25
649,175,2.75
649,104,2.5
649,96,3.75
649,200,4.25
649,123,3
649,8,1.5
649,27,2.75
649,31,2.75
649,176,2
649,61,2.5
649,85,1.75
649,122,2.25
649,159,3
649,28,3.25
649,171,1.5
649,146,3
649,142,3.25
649,57,3.5
649,135,2.75
649,24,3.25
649,25,2
649,41,3.75
649,156,3.25
649,10,3.5
649,190,2.25
649,14,2.75
649,92,4.5
649,106,2.25
649,136,2.75
649,199,4.25
649,72,3.5
649,137,2.25
649,186,3
649,39,2.25
649,80,2
649,111,2.75
649,126,3.5
649,189,2.5
649,115,3.25
649,82,2
649,83,2.5
649,165,2.5
649,99,3.25
649,108,3.25
649,11,3.75
649,46,3.25
649,103,2.75
649,87,2.5
649,110,3
649,101,4.75
649,152,4.25
649,143,2.75
649,47,2.25
649,154,2.5
649,4,4
649,17,2
649,162,3.25
649,42,3.25
649,107,2.25
649,128,2.5
649,148,3.5
649,169,4.5
649,51,3.25
650,44,4
650,172,3
650,22,3.25
650,7,2.75
650,132,3.25
650,53,2.75
650,194,3
650,91,2
650,128,2.5
650,173,2.75
650,150,2.25
650,123,3
650,185,3.5
650,193,2.75
650,62,2
650,190,2.25
650,159,3
650,181,3
650,170,3.5
650,122,2.25
650,50,3
650,101,4.75
650,77,4.5
650,166,2.5
650,99,3.25
650,98,3.25
650,57,3.5
650,198,2.25
650,19,4.25
650,162,3.25
651,9,2.75
651,195,1.5
651,59,3.5
651,186,3
651,92,4.5
651,198,2.25
651,143,2.75
651,107,2.25
651,57,3.5
651,161,4
651,125,2.25
651,197,3
651,127,3.25
651,180,2.5
651,30,2.25
651,43,2
651,153,3.5
651,66,2.5
651,139,2.5
651,68,2.5
651,77,4.5
651,148,3.5
651,176,2
651,157,3
651,55,2.5
651,126,3.5
651,154,2.5
651,17,2
651,175,2.75
651,60,3.5
651,110,3
651,81,2.75
651,97,3
651,1,3.5
651,24,3.25
651,190,2.25
651,80,2
651,196,2.5
651,189,2.5
651,75,2.75
651,82,2
651,200,4.25
651,122,2.25
651,101,4.75
651,5,3
651,152,4.25
651,174,2.25
651,6,3
651,156,3.25
651,159,3
651,32,3
651,51,3.25
651,15,2.75
651,52,2.5
651,118,2.75
651,48,2.25
651,100,3
651,44,4
651,19,4.25
651,116,3.25
651,96,3.75
651,169,4.5
651,137,2.25
651,67,3.75
651,163,2.75
652,118,2.75
652,50,3
652,87,2.5
652,108,3.25
652,134,3
652,130,3
652,111,2.75
652,99,3.25
652,31,2.75
652,85,1.75
652,160,2.75
652,59,3.5
652,74,3
652,30,2.25
652,153,3.5
652,48,2.25
652,54,2.75
652,105,3.5
652,129,2.5
652,162,3.25
652,39,2.25
652,21,2
652,23,3.5
652,6,3
652,176,2
652,44,4
652,97,3
652,8,1.5
652,150,2.25
652,17,2
652,181,3
652,78,4
652,161,4
652,182,2.5
652,144,2.75
652,70,2.75
652,195,1.5
652,100,3
652,183,3.25
652,28,3.25
652,146,3
652,18,3
652,168,3
652,102,3
652,79,1.75
652,199,4.25
652,123,3
652,190,2.25
652,15,2.75
653,34,3.5
653,91,2
653,61,2.5
653,111,2.75
653,119,3
653,113,1.75
653,13,3.5
653,54,2.75
653,145,4.25
653,120,3.75
653,187,3.5
653,194,3
653,189,2.5
653,40,2
653,114,4.25
653,200,4.25
653,60,3.5
653,15,2.75
653,81,2.75
653,75,2.75
653,157,3
653,5,3
653,188,4.25
653,190,2.25
653,42,3.25
653,46,3.25
653,146,3
653,131,3
653,129,2.5
653,101,4.75
653,6,3
653,163,2.75
653,63,3
653,87,2.5
653,185,3.5
653,51,3.25
653,10,3.5
653,155,2
653,192,4.25
653,49,3.25
653,11,3.75
653,12,4
653,90,3
653,197,3
653,77,4.5
653,69,3.25
653,193,2.75
653,152,4.25
654,186,3
654,126,3.5
654,156,3.25
654,199,4.25
654,10,3.5
654,149,1.5
654,49,3.25
654,84,4.25
654,113,1.75
654,12,4
654,196,2.5
654,90,3
654,8,1.5
654,36,3.5
654,43,2
654,39,2.25
654,142,3.25
654,145,4.25
654,34,3.5
654,161,4
654,135,2.75
654,140,3
654,177,2.5
654,198,2.25
654,72,3.5
654,30,2.25
654,56,3
654,160,2.75
654,41,3.75
654,11,3.75
654,100,3
654,121,1.75
654,128,2.5
654,89,3.25
654,98,3.25
654,79,1.75
654,53,2.75
654,166,2.5
654,162,3.25
654,65,3
654,159,3
654,148,3.5
654,77,4.5
654,187,3.5
654,117,3
654,192,4.25
654,50,3
654,22,3.25
654,20,2
654,6,3
654,155,2
654,200,4.25
654,172,3
654,78,4
654,133,3.5
654,73,3
654,134,3
654,46,3.25
654,190,2.25
654,152,4.25
654,17,2
654,51,3.25
654,193,2.75
654,26,1.75
654,191,2.5
654,52,2.5
654,71,1.75
654,40,2
654,144,2.75
654,48,2.25
654,108,3.25
654,70,2.75
654,42,3.25
654,173,2.75
654,29,4.25
654,18,3
654,61,2.5
654,168,3
654,180,2.5
654,116,3.25
654,32,3
654,101,4.75
654,63,3
654,146,3
654,154,2.5
654,19,4.25
654,14,2.75
654,44,4
655,154,2.5
655,132,3.25
655,170,3.5
655,181,3
655,63,3
655,8,1.5
655,184,2.5
655,59,3.5
655,111,2.75
655,56,3
655,107,2.25
