,num,timestamp,hourly_traffic_count
6367,31,2015-10-26 02:35:00,4
6368,32,2015-10-26 02:40:00,2
6369,33,2015-10-26 02:45:00,5
6370,34,2015-10-26 02:50:00,4
6371,35,2015-10-26 02:55:00,4
6372,36,2015-10-26 03:00:00,5
6373,37,2015-10-26 03:05:00,4
6374,38,2015-10-26 03:10:00,4
6375,39,2015-10-26 03:15:00,4
6376,40,2015-10-26 03:20:00,1
6377,41,2015-10-26 03:25:00,3
6378,42,2015-10-26 03:30:00,2
6379,43,2015-10-26 03:35:00,4
6380,44,2015-10-26 03:40:00,6
6381,45,2015-10-26 03:45:00,4
6382,46,2015-10-26 03:50:00,4
6383,47,2015-10-26 03:55:00,1
6384,48,2015-10-26 04:00:00,4
6385,49,2015-10-26 04:05:00,6
6386,50,2015-10-26 04:10:00,2
6387,51,2015-10-26 04:15:00,2
6388,52,2015-10-26 04:20:00,2
6389,53,2015-10-26 04:25:00,3
6390,54,2015-10-26 04:30:00,2
6391,55,2015-10-26 04:35:00,2
6392,56,2015-10-26 04:40:00,5
6393,57,2015-10-26 04:45:00,1
6394,58,2015-10-26 04:50:00,2
6395,59,2015-10-26 04:55:00,5
6396,60,2015-10-26 05:00:00,4
6397,61,2015-10-26 05:05:00,0
6398,62,2015-10-26 05:10:00,4
6399,63,2015-10-26 05:15:00,1
6400,64,2015-10-26 05:20:00,1
6401,65,2015-10-26 05:25:00,2
6402,66,2015-10-26 05:30:00,7
6403,67,2015-10-26 05:35:00,2
6404,68,2015-10-26 05:40:00,4
6405,69,2015-10-26 05:45:00,6
6406,70,2015-10-26 05:50:00,5
6407,71,2015-10-26 05:55:00,6
6408,72,2015-10-26 06:00:00,5
6409,73,2015-10-26 06:05:00,6
6410,74,2015-10-26 06:10:00,10
6411,75,2015-10-26 06:15:00,19
6412,76,2015-10-26 06:20:00,23
6413,77,2015-10-26 06:25:00,11
6414,78,2015-10-26 06:30:00,31
6415,79,2015-10-26 06:35:00,32
6416,80,2015-10-26 06:40:00,50
6417,81,2015-10-26 06:45:00,47
6418,82,2015-10-26 06:50:00,58
6419,83,2015-10-26 06:55:00,59
6420,84,2015-10-26 07:00:00,49
6421,85,2015-10-26 07:05:00,48
6422,86,2015-10-26 07:10:00,56
6423,87,2015-10-26 07:15:00,60
6424,88,2015-10-26 07:20:00,64
6425,89,2015-10-26 07:25:00,63
6426,90,2015-10-26 07:30:00,78
6427,91,2015-10-26 07:35:00,51
6428,92,2015-10-26 07:40:00,71
6429,93,2015-10-26 07:45:00,101
6430,94,2015-10-26 07:50:00,78
6431,95,2015-10-26 07:55:00,82
6432,96,2015-10-26 08:00:00,96
6433,97,2015-10-26 08:05:00,82
6434,98,2015-10-26 08:10:00,88
6435,99,2015-10-26 08:15:00,96
6436,100,2015-10-26 08:20:00,80
6437,101,2015-10-26 08:25:00,83
6438,102,2015-10-26 08:30:00,88
6439,103,2015-10-26 08:35:00,58
6440,104,2015-10-26 08:40:00,70
6441,105,2015-10-26 08:45:00,58
6442,106,2015-10-26 08:50:00,65
6443,107,2015-10-26 08:55:00,49
6444,108,2015-10-26 09:00:00,45
6445,109,2015-10-26 09:05:00,78
6446,110,2015-10-26 09:10:00,81
6447,111,2015-10-26 09:15:00,63
6448,112,2015-10-26 09:20:00,45
6449,113,2015-10-26 09:25:00,34
6450,114,2015-10-26 09:30:00,33
6451,115,2015-10-26 09:35:00,43
6452,116,2015-10-26 09:40:00,35
6453,117,2015-10-26 09:45:00,41
6454,118,2015-10-26 09:50:00,41
6455,119,2015-10-26 09:55:00,27
6456,120,2015-10-26 10:00:00,39
6457,121,2015-10-26 10:05:00,36
6458,122,2015-10-26 10:10:00,30
6459,123,2015-10-26 10:15:00,39
6460,124,2015-10-26 10:20:00,45
6461,125,2015-10-26 10:25:00,40
6462,126,2015-10-26 10:30:00,35
6463,127,2015-10-26 10:35:00,41
6464,128,2015-10-26 10:40:00,35
6465,129,2015-10-26 10:45:00,36
6466,130,2015-10-26 10:50:00,34
6467,131,2015-10-26 10:55:00,37
6468,132,2015-10-26 11:00:00,34
6469,133,2015-10-26 11:05:00,34
6470,134,2015-10-26 11:10:00,23
6471,135,2015-10-26 11:15:00,26
6472,136,2015-10-26 11:20:00,25
6473,137,2015-10-26 11:25:00,41
6474,138,2015-10-26 11:30:00,40
6475,139,2015-10-26 11:35:00,43
6476,140,2015-10-26 11:40:00,38
6477,141,2015-10-26 11:45:00,28
6478,142,2015-10-26 11:50:00,34
6479,143,2015-10-26 11:55:00,41
6480,144,2015-10-26 12:00:00,34
6481,145,2015-10-26 12:05:00,44
6482,146,2015-10-26 12:10:00,42
6483,147,2015-10-26 12:15:00,32
6484,148,2015-10-26 12:20:00,52
6485,149,2015-10-26 12:25:00,32
6486,150,2015-10-26 12:30:00,43
6487,151,2015-10-26 12:35:00,43
6488,152,2015-10-26 12:40:00,53
6489,153,2015-10-26 12:45:00,42
6490,154,2015-10-26 12:50:00,45
6491,155,2015-10-26 12:55:00,39
6492,156,2015-10-26 13:00:00,27
6493,157,2015-10-26 13:05:00,53
6494,158,2015-10-26 13:10:00,27
6495,159,2015-10-26 13:15:00,42
6496,160,2015-10-26 13:20:00,42
6497,161,2015-10-26 13:25:00,47
6498,162,2015-10-26 13:30:00,34
6499,163,2015-10-26 13:35:00,43
6500,164,2015-10-26 13:40:00,64
6501,165,2015-10-26 13:45:00,56
6502,166,2015-10-26 13:50:00,40
6503,167,2015-10-26 13:55:00,35
6504,168,2015-10-26 14:00:00,36
6505,169,2015-10-26 14:05:00,47
6506,170,2015-10-26 14:10:00,44
6507,171,2015-10-26 14:15:00,31
6508,172,2015-10-26 14:20:00,41
6509,173,2015-10-26 14:25:00,34
6510,174,2015-10-26 14:30:00,41
6511,175,2015-10-26 14:35:00,33
6512,176,2015-10-26 14:40:00,29
6513,177,2015-10-26 14:45:00,34
6514,178,2015-10-26 14:50:00,35
6515,179,2015-10-26 14:55:00,35
6516,180,2015-10-26 15:00:00,34
6517,181,2015-10-26 15:05:00,39
6518,182,2015-10-26 15:10:00,34
6519,183,2015-10-26 15:15:00,36
6520,184,2015-10-26 15:20:00,33
6521,185,2015-10-26 15:25:00,36
6522,186,2015-10-26 15:30:00,33
6523,187,2015-10-26 15:35:00,39
6524,188,2015-10-26 15:40:00,39
6525,189,2015-10-26 15:45:00,38
6526,190,2015-10-26 15:50:00,36
6527,191,2015-10-26 15:55:00,27
6528,192,2015-10-26 16:00:00,37
6529,193,2015-10-26 16:05:00,34
6530,194,2015-10-26 16:10:00,38
6531,195,2015-10-26 16:15:00,33
6532,196,2015-10-26 16:20:00,36
6533,197,2015-10-26 16:25:00,34
6534,198,2015-10-26 16:30:00,38
6535,199,2015-10-26 16:35:00,35
6536,200,2015-10-26 16:40:00,28
6537,201,2015-10-26 16:45:00,41
6538,202,2015-10-26 16:50:00,33
6539,203,2015-10-26 16:55:00,42
6540,204,2015-10-26 17:00:00,41
6541,205,2015-10-26 17:05:00,44
6542,206,2015-10-26 17:10:00,42
6543,207,2015-10-26 17:15:00,40
6544,208,2015-10-26 17:20:00,39
6545,209,2015-10-26 17:25:00,39
6546,210,2015-10-26 17:30:00,40
6547,211,2015-10-26 17:35:00,48
6548,212,2015-10-26 17:40:00,44
6549,213,2015-10-26 17:45:00,42
6550,214,2015-10-26 17:50:00,44
6551,215,2015-10-26 17:55:00,50
6552,216,2015-10-26 18:00:00,40
6553,217,2015-10-26 18:05:00,31
6554,218,2015-10-26 18:10:00,39
6555,219,2015-10-26 18:15:00,33
6556,220,2015-10-26 18:20:00,42
6557,221,2015-10-26 18:25:00,43
6558,222,2015-10-26 18:30:00,42
6559,223,2015-10-26 18:35:00,45
6560,224,2015-10-26 18:40:00,47
6561,225,2015-10-26 18:45:00,48
6562,226,2015-10-26 18:50:00,51
6563,227,2015-10-26 18:55:00,41
6564,228,2015-10-26 19:00:00,34
6565,229,2015-10-26 19:05:00,45
6566,230,2015-10-26 19:10:00,35
6567,231,2015-10-26 19:15:00,43
6568,232,2015-10-26 19:20:00,38
6569,233,2015-10-26 19:25:00,27
6570,234,2015-10-26 19:30:00,25
6571,235,2015-10-26 19:35:00,42
6572,236,2015-10-26 19:40:00,33
6573,237,2015-10-26 19:45:00,21
6574,238,2015-10-26 19:50:00,38
6575,239,2015-10-26 19:55:00,23
6576,240,2015-10-26 20:00:00,23
6577,241,2015-10-26 20:05:00,22
6578,242,2015-10-26 20:10:00,24
6579,243,2015-10-26 20:15:00,32
6580,244,2015-10-26 20:20:00,28
6581,245,2015-10-26 20:25:00,28
6582,246,2015-10-26 20:30:00,31
6583,247,2015-10-26 20:35:00,31
6584,248,2015-10-26 20:40:00,28
6585,249,2015-10-26 20:45:00,36
6586,250,2015-10-26 20:50:00,42
6587,251,2015-10-26 20:55:00,39
6588,252,2015-10-26 21:00:00,14
6589,253,2015-10-26 21:05:00,34
6590,254,2015-10-26 21:10:00,29
6591,255,2015-10-26 21:15:00,30
6592,256,2015-10-26 21:20:00,18
6593,257,2015-10-26 21:25:00,33
6594,258,2015-10-26 21:30:00,36
6595,259,2015-10-26 21:35:00,26
6596,260,2015-10-26 21:40:00,32
6597,261,2015-10-26 21:45:00,31
6598,262,2015-10-26 21:50:00,28
6599,263,2015-10-26 21:55:00,12
6600,264,2015-10-26 22:00:00,15
6601,265,2015-10-26 22:05:00,14
6602,266,2015-10-26 22:10:00,12
6603,267,2015-10-26 22:15:00,20
6604,268,2015-10-26 22:20:00,19
6605,269,2015-10-26 22:25:00,16
6606,270,2015-10-26 22:30:00,16
6607,271,2015-10-26 22:35:00,12
6608,272,2015-10-26 22:40:00,22
6609,273,2015-10-26 22:45:00,9
6610,274,2015-10-26 22:50:00,19
6611,275,2015-10-26 22:55:00,12
6612,276,2015-10-26 23:00:00,11
6613,277,2015-10-26 23:05:00,12
6614,278,2015-10-26 23:10:00,18
6615,279,2015-10-26 23:15:00,18
6616,280,2015-10-26 23:20:00,22
6617,281,2015-10-26 23:25:00,4
6618,282,2015-10-26 23:30:00,18
6619,283,2015-10-26 23:35:00,11
6620,284,2015-10-26 23:40:00,7
6621,285,2015-10-26 23:45:00,14
6622,286,2015-10-26 23:50:00,8
6623,287,2015-10-26 23:55:00,15
6624,0,2015-10-27 00:00:00,14
6625,1,2015-10-27 00:05:00,9
6626,2,2015-10-27 00:10:00,11
6627,3,2015-10-27 00:15:00,6
6628,4,2015-10-27 00:20:00,12
6629,5,2015-10-27 00:25:00,11
6630,6,2015-10-27 00:30:00,10
6631,7,2015-10-27 00:35:00,7
6632,8,2015-10-27 00:40:00,12
6633,9,2015-10-27 00:45:00,6
6634,10,2015-10-27 00:50:00,5
6635,11,2015-10-27 00:55:00,15
6636,12,2015-10-27 01:00:00,5
6637,13,2015-10-27 01:05:00,5
6638,14,2015-10-27 01:10:00,7
6639,15,2015-10-27 01:15:00,6
6640,16,2015-10-27 01:20:00,11
6641,17,2015-10-27 01:25:00,7
6642,18,2015-10-27 01:30:00,7
6643,19,2015-10-27 01:35:00,8
6644,20,2015-10-27 01:40:00,6
6645,21,2015-10-27 01:45:00,4
6646,22,2015-10-27 01:50:00,6
6647,23,2015-10-27 01:55:00,5
6648,24,2015-10-27 02:00:00,2
6649,25,2015-10-27 02:05:00,3
6650,26,2015-10-27 02:10:00,2
6651,27,2015-10-27 02:15:00,6
6652,28,2015-10-27 02:20:00,4
6653,29,2015-10-27 02:25:00,7
6654,30,2015-10-27 02:30:00,6
6655,31,2015-10-27 02:35:00,3
6656,32,2015-10-27 02:40:00,4
6657,33,2015-10-27 02:45:00,4
6658,34,2015-10-27 02:50:00,6
6659,35,2015-10-27 02:55:00,5
6660,36,2015-10-27 03:00:00,4
6661,37,2015-10-27 03:05:00,1
6662,38,2015-10-27 03:10:00,5
6663,39,2015-10-27 03:15:00,3
6664,40,2015-10-27 03:20:00,5
6665,41,2015-10-27 03:25:00,2
6666,42,2015-10-27 03:30:00,5
6667,43,2015-10-27 03:35:00,3
6668,44,2015-10-27 03:40:00,1
6669,45,2015-10-27 03:45:00,3
6670,46,2015-10-27 03:50:00,3
6671,47,2015-10-27 03:55:00,2
6672,48,2015-10-27 04:00:00,3
6673,49,2015-10-27 04:05:00,5
6674,50,2015-10-27 04:10:00,4
6675,51,2015-10-27 04:15:00,2
6676,52,2015-10-27 04:20:00,1
6677,53,2015-10-27 04:25:00,3
6678,54,2015-10-27 04:30:00,1
6679,55,2015-10-27 04:35:00,6
6680,56,2015-10-27 04:40:00,4
6681,57,2015-10-27 04:45:00,1
6682,58,2015-10-27 04:50:00,0
6683,59,2015-10-27 04:55:00,4
6684,60,2015-10-27 05:00:00,3
6685,61,2015-10-27 05:05:00,2
6686,62,2015-10-27 05:10:00,2
6687,63,2015-10-27 05:15:00,3
6688,64,2015-10-27 05:20:00,1
6689,65,2015-10-27 05:25:00,1
6690,66,2015-10-27 05:30:00,3
6691,67,2015-10-27 05:35:00,2
6692,68,2015-10-27 05:40:00,7
6693,69,2015-10-27 05:45:00,5
6694,70,2015-10-27 05:50:00,7
6695,71,2015-10-27 05:55:00,4
6696,72,2015-10-27 06:00:00,9
6697,73,2015-10-27 06:05:00,6
6698,74,2015-10-27 06:10:00,7
6699,75,2015-10-27 06:15:00,7
6700,76,2015-10-27 06:20:00,17
6701,77,2015-10-27 06:25:00,17
6702,78,2015-10-27 06:30:00,22
6703,79,2015-10-27 06:35:00,33
6704,80,2015-10-27 06:40:00,36
6705,81,2015-10-27 06:45:00,45
6706,82,2015-10-27 06:50:00,31
6707,83,2015-10-27 06:55:00,55
6708,84,2015-10-27 07:00:00,42
6709,85,2015-10-27 07:05:00,46
6710,86,2015-10-27 07:10:00,34
6711,87,2015-10-27 07:15:00,53
6712,88,2015-10-27 07:20:00,55
6713,89,2015-10-27 07:25:00,76
6714,90,2015-10-27 07:30:00,62
6715,91,2015-10-27 07:35:00,67
6716,92,2015-10-27 07:40:00,96
6717,93,2015-10-27 07:45:00,86
6718,94,2015-10-27 07:50:00,68
6719,95,2015-10-27 07:55:00,97
6720,96,2015-10-27 08:00:00,69
6721,97,2015-10-27 08:05:00,98
6722,98,2015-10-27 08:10:00,77
6723,99,2015-10-27 08:15:00,89
6724,100,2015-10-27 08:20:00,87
6725,101,2015-10-27 08:25:00,75
6726,102,2015-10-27 08:30:00,67
6727,103,2015-10-27 08:35:00,91
6728,104,2015-10-27 08:40:00,82
6729,105,2015-10-27 08:45:00,67
6730,106,2015-10-27 08:50:00,65
6731,107,2015-10-27 08:55:00,63
6732,108,2015-10-27 09:00:00,43
6733,109,2015-10-27 09:05:00,73
6734,110,2015-10-27 09:10:00,65
6735,111,2015-10-27 09:15:00,79
6736,112,2015-10-27 09:20:00,79
6737,113,2015-10-27 09:25:00,56
6738,114,2015-10-27 09:30:00,59
6739,115,2015-10-27 09:35:00,38
6740,116,2015-10-27 09:40:00,31
6741,117,2015-10-27 09:45:00,28
6742,118,2015-10-27 09:50:00,32
6743,119,2015-10-27 09:55:00,59
6744,120,2015-10-27 10:00:00,45
6745,121,2015-10-27 10:05:00,38
6746,122,2015-10-27 10:10:00,41
6747,123,2015-10-27 10:15:00,41
6748,124,2015-10-27 10:20:00,37
6749,125,2015-10-27 10:25:00,38
6750,126,2015-10-27 10:30:00,56
6751,127,2015-10-27 10:35:00,38
6752,128,2015-10-27 10:40:00,34
6753,129,2015-10-27 10:45:00,55
6754,130,2015-10-27 10:50:00,32
6755,131,2015-10-27 10:55:00,33
6756,132,2015-10-27 11:00:00,39
6757,133,2015-10-27 11:05:00,38
6758,134,2015-10-27 11:10:00,35
6759,135,2015-10-27 11:15:00,55
6760,136,2015-10-27 11:20:00,19
6761,137,2015-10-27 11:25:00,28
6762,138,2015-10-27 11:30:00,28
6763,139,2015-10-27 11:35:00,27
6764,140,2015-10-27 11:40:00,30
6765,141,2015-10-27 11:45:00,30
6766,142,2015-10-27 11:50:00,50
6767,143,2015-10-27 11:55:00,42
6768,144,2015-10-27 12:00:00,44
6769,145,2015-10-27 12:05:00,33
6770,146,2015-10-27 12:10:00,42
6771,147,2015-10-27 12:15:00,40
6772,148,2015-10-27 12:20:00,39
6773,149,2015-10-27 12:25:00,27
6774,150,2015-10-27 12:30:00,41
6775,151,2015-10-27 12:35:00,48
6776,152,2015-10-27 12:40:00,31
6777,153,2015-10-27 12:45:00,45
6778,154,2015-10-27 12:50:00,42
6779,155,2015-10-27 12:55:00,36
6780,156,2015-10-27 13:00:00,48
6781,157,2015-10-27 13:05:00,38
6782,158,2015-10-27 13:10:00,29
6783,159,2015-10-27 13:15:00,46
6784,160,2015-10-27 13:20:00,27
6785,161,2015-10-27 13:25:00,37
6786,162,2015-10-27 13:30:00,48
6787,163,2015-10-27 13:35:00,38
6788,164,2015-10-27 13:40:00,55
6789,165,2015-10-27 13:45:00,49
6790,166,2015-10-27 13:50:00,38
6791,167,2015-10-27 13:55:00,29
6792,168,2015-10-27 14:00:00,31
6793,169,2015-10-27 14:05:00,37
6794,170,2015-10-27 14:10:00,39
6795,171,2015-10-27 14:15:00,37
6796,172,2015-10-27 14:20:00,30
6797,173,2015-10-27 14:25:00,25
6798,174,2015-10-27 14:30:00,31
6799,175,2015-10-27 14:35:00,21
6800,176,2015-10-27 14:40:00,26
6801,177,2015-10-27 14:45:00,29
6802,178,2015-10-27 14:50:00,26
6803,179,2015-10-27 14:55:00,36
6804,180,2015-10-27 15:00:00,25
6805,181,2015-10-27 15:05:00,24
6806,182,2015-10-27 15:10:00,27
6807,183,2015-10-27 15:15:00,26
6808,184,2015-10-27 15:20:00,34
6809,185,2015-10-27 15:25:00,27
6810,186,2015-10-27 15:30:00,26
6811,187,2015-10-27 15:35:00,28
6812,188,2015-10-27 15:40:00,32
6813,189,2015-10-27 15:45:00,29
6814,190,2015-10-27 15:50:00,32
6815,191,2015-10-27 15:55:00,35
6816,192,2015-10-27 16:00:00,27
6817,193,2015-10-27 16:05:00,25
6818,194,2015-10-27 16:10:00,31
6819,195,2015-10-27 16:15:00,26
6820,196,2015-10-27 16:20:00,24
6821,197,2015-10-27 16:25:00,30
6822,198,2015-10-27 16:30:00,32
6823,199,2015-10-27 16:35:00,29
6824,200,2015-10-27 16:40:00,29
6825,201,2015-10-27 16:45:00,27
6826,202,2015-10-27 16:50:00,34
6827,203,2015-10-27 16:55:00,27
6828,204,2015-10-27 17:00:00,32
6829,205,2015-10-27 17:05:00,25
6830,206,2015-10-27 17:10:00,28
6831,207,2015-10-27 17:15:00,34
6832,208,2015-10-27 17:20:00,34
6833,209,2015-10-27 17:25:00,27
6834,210,2015-10-27 17:30:00,34
6835,211,2015-10-27 17:35:00,27
6836,212,2015-10-27 17:40:00,29
6837,213,2015-10-27 17:45:00,36
6838,214,2015-10-27 17:50:00,34
6839,215,2015-10-27 17:55:00,42
6840,216,2015-10-27 18:00:00,31
6841,217,2015-10-27 18:05:00,37
6842,218,2015-10-27 18:10:00,41
6843,219,2015-10-27 18:15:00,33
6844,220,2015-10-27 18:20:00,29
6845,221,2015-10-27 18:25:00,39
6846,222,2015-10-27 18:30:00,30
6847,223,2015-10-27 18:35:00,24
6848,224,2015-10-27 18:40:00,30
6849,225,2015-10-27 18:45:00,35
6850,226,2015-10-27 18:50:00,27
6851,227,2015-10-27 18:55:00,25
6852,228,2015-10-27 19:00:00,28
6853,229,2015-10-27 19:05:00,31
6854,230,2015-10-27 19:10:00,31
6855,231,2015-10-27 19:15:00,43
6856,232,2015-10-27 19:20:00,24
6857,233,2015-10-27 19:25:00,28
6858,234,2015-10-27 19:30:00,29
6859,235,2015-10-27 19:35:00,35
6860,236,2015-10-27 19:40:00,39
6861,237,2015-10-27 19:45:00,33
6862,238,2015-10-27 19:50:00,48
6863,239,2015-10-27 19:55:00,37
6864,240,2015-10-27 20:00:00,34
6865,241,2015-10-27 20:05:00,22
6866,242,2015-10-27 20:10:00,31
6867,243,2015-10-27 20:15:00,34
6868,244,2015-10-27 20:20:00,26
6869,245,2015-10-27 20:25:00,33
6870,246,2015-10-27 20:30:00,33
6871,247,2015-10-27 20:35:00,26
6872,248,2015-10-27 20:40:00,28
6873,249,2015-10-27 20:45:00,28
6874,250,2015-10-27 20:50:00,23
6875,251,2015-10-27 20:55:00,34
6876,252,2015-10-27 21:00:00,28
6877,253,2015-10-27 21:05:00,22
6878,254,2015-10-27 21:10:00,19
6879,255,2015-10-27 21:15:00,33
6880,256,2015-10-27 21:20:00,18
6881,257,2015-10-27 21:25:00,20
6882,258,2015-10-27 21:30:00,34
6883,259,2015-10-27 21:35:00,27
6884,260,2015-10-27 21:40:00,16
6885,261,2015-10-27 21:45:00,16
6886,262,2015-10-27 21:50:00,13
6887,263,2015-10-27 21:55:00,18
6888,264,2015-10-27 22:00:00,24
6889,265,2015-10-27 22:05:00,22
6890,266,2015-10-27 22:10:00,22
6891,267,2015-10-27 22:15:00,28
6892,268,2015-10-27 22:20:00,20
6893,269,2015-10-27 22:25:00,17
6894,270,2015-10-27 22:30:00,20
6895,271,2015-10-27 22:35:00,13
6896,272,2015-10-27 22:40:00,14
6897,273,2015-10-27 22:45:00,20
6898,274,2015-10-27 22:50:00,12
6899,275,2015-10-27 22:55:00,19
6900,276,2015-10-27 23:00:00,15
6901,277,2015-10-27 23:05:00,14
6902,278,2015-10-27 23:10:00,27
6903,279,2015-10-27 23:15:00,9
6904,280,2015-10-27 23:20:00,9
6905,281,2015-10-27 23:25:00,18
6906,282,2015-10-27 23:30:00,10
6907,283,2015-10-27 23:35:00,19
6908,284,2015-10-27 23:40:00,12
6909,285,2015-10-27 23:45:00,9
6910,286,2015-10-27 23:50:00,13
6911,287,2015-10-27 23:55:00,14
6912,0,2015-10-28 00:00:00,11
6913,1,2015-10-28 00:05:00,9
6914,2,2015-10-28 00:10:00,10
6915,3,2015-10-28 00:15:00,9
6916,4,2015-10-28 00:20:00,13
6917,5,2015-10-28 00:25:00,5
6918,6,2015-10-28 00:30:00,8
6919,7,2015-10-28 00:35:00,6
6920,8,2015-10-28 00:40:00,19
6921,9,2015-10-28 00:45:00,10
6922,10,2015-10-28 00:50:00,10
6923,11,2015-10-28 00:55:00,6
6924,12,2015-10-28 01:00:00,5
6925,13,2015-10-28 01:05:00,8
6926,14,2015-10-28 01:10:00,8
6927,15,2015-10-28 01:15:00,8
6928,16,2015-10-28 01:20:00,13
6929,17,2015-10-28 01:25:00,4
6930,18,2015-10-28 01:30:00,4
6931,19,2015-10-28 01:35:00,4
6932,20,2015-10-28 01:40:00,6
6933,21,2015-10-28 01:45:00,6
6934,22,2015-10-28 01:50:00,8
6935,23,2015-10-28 01:55:00,3
6936,24,2015-10-28 02:00:00,2
6937,25,2015-10-28 02:05:00,4
6938,26,2015-10-28 02:10:00,4
6939,27,2015-10-28 02:15:00,4
6940,28,2015-10-28 02:20:00,3
6941,29,2015-10-28 02:25:00,6
6942,30,2015-10-28 02:30:00,3
6943,31,2015-10-28 02:35:00,10
6944,32,2015-10-28 02:40:00,1
6945,33,2015-10-28 02:45:00,13
6946,34,2015-10-28 02:50:00,5
6947,35,2015-10-28 02:55:00,6
6948,36,2015-10-28 03:00:00,4
6949,37,2015-10-28 03:05:00,6
6950,38,2015-10-28 03:10:00,7
6951,39,2015-10-28 03:15:00,3
6952,40,2015-10-28 03:20:00,5
6953,41,2015-10-28 03:25:00,4
6954,42,2015-10-28 03:30:00,7
6955,43,2015-10-28 03:35:00,4
6956,44,2015-10-28 03:40:00,4
6957,45,2015-10-28 03:45:00,0
6958,46,2015-10-28 03:50:00,7
6959,47,2015-10-28 03:55:00,6
6960,48,2015-10-28 04:00:00,1
6961,49,2015-10-28 04:05:00,0
6962,50,2015-10-28 04:10:00,3
6963,51,2015-10-28 04:15:00,2
6964,52,2015-10-28 04:20:00,2
6965,53,2015-10-28 04:25:00,3
6966,54,2015-10-28 04:30:00,2
6967,55,2015-10-28 04:35:00,5
6968,56,2015-10-28 04:40:00,2
6969,57,2015-10-28 04:45:00,1
6970,58,2015-10-28 04:50:00,3
6971,59,2015-10-28 04:55:00,3
6972,60,2015-10-28 05:00:00,1
6973,61,2015-10-28 05:05:00,7
6974,62,2015-10-28 05:10:00,7
6975,63,2015-10-28 05:15:00,0
6976,64,2015-10-28 05:20:00,5
6977,65,2015-10-28 05:25:00,5
6978,66,2015-10-28 05:30:00,5
6979,67,2015-10-28 05:35:00,1
6980,68,2015-10-28 05:40:00,3
6981,69,2015-10-28 05:45:00,4
6982,70,2015-10-28 05:50:00,7
6983,71,2015-10-28 05:55:00,4
6984,72,2015-10-28 06:00:00,4
6985,73,2015-10-28 06:05:00,7
6986,74,2015-10-28 06:10:00,6
6987,75,2015-10-28 06:15:00,16
6988,76,2015-10-28 06:20:00,14
6989,77,2015-10-28 06:25:00,20
6990,78,2015-10-28 06:30:00,30
6991,79,2015-10-28 06:35:00,27
6992,80,2015-10-28 06:40:00,46
6993,81,2015-10-28 06:45:00,34
6994,82,2015-10-28 06:50:00,55
6995,83,2015-10-28 06:55:00,47
6996,84,2015-10-28 07:00:00,37
6997,85,2015-10-28 07:05:00,50
6998,86,2015-10-28 07:10:00,42
6999,87,2015-10-28 07:15:00,40
7000,88,2015-10-28 07:20:00,53
7001,89,2015-10-28 07:25:00,76
7002,90,2015-10-28 07:30:00,46
7003,91,2015-10-28 07:35:00,58
7004,92,2015-10-28 07:40:00,79
7005,93,2015-10-28 07:45:00,80
7006,94,2015-10-28 07:50:00,97
7007,95,2015-10-28 07:55:00,66
7008,96,2015-10-28 08:00:00,80
7009,97,2015-10-28 08:05:00,90
7010,98,2015-10-28 08:10:00,76
7011,99,2015-10-28 08:15:00,70
7012,100,2015-10-28 08:20:00,84
7013,101,2015-10-28 08:25:00,56
7014,102,2015-10-28 08:30:00,53
7015,103,2015-10-28 08:35:00,68
7016,104,2015-10-28 08:40:00,58
7017,105,2015-10-28 08:45:00,37
7018,106,2015-10-28 08:50:00,79
7019,107,2015-10-28 08:55:00,46
7020,108,2015-10-28 09:00:00,44
7021,109,2015-10-28 09:05:00,55
7022,110,2015-10-28 09:10:00,34
7023,111,2015-10-28 09:15:00,33
7024,112,2015-10-28 09:20:00,37
7025,113,2015-10-28 09:25:00,26
7026,114,2015-10-28 09:30:00,27
7027,115,2015-10-28 09:35:00,27
7028,116,2015-10-28 09:40:00,39
7029,117,2015-10-28 09:45:00,27
7030,118,2015-10-28 09:50:00,28
7031,119,2015-10-28 09:55:00,28
7032,120,2015-10-28 10:00:00,30
7033,121,2015-10-28 10:05:00,28
7034,122,2015-10-28 10:10:00,27
7035,123,2015-10-28 10:15:00,27
7036,124,2015-10-28 10:20:00,56
7037,125,2015-10-28 10:25:00,45
7038,126,2015-10-28 10:30:00,49
7039,127,2015-10-28 10:35:00,33
7040,128,2015-10-28 10:40:00,36
7041,129,2015-10-28 10:45:00,57
7042,130,2015-10-28 10:50:00,31
7043,131,2015-10-28 10:55:00,30
7044,132,2015-10-28 11:00:00,27
7045,133,2015-10-28 11:05:00,29
7046,134,2015-10-28 11:10:00,21
7047,135,2015-10-28 11:15:00,28
7048,136,2015-10-28 11:20:00,21
7049,137,2015-10-28 11:25:00,32
7050,138,2015-10-28 11:30:00,31
7051,139,2015-10-28 11:35:00,29
7052,140,2015-10-28 11:40:00,28
7053,141,2015-10-28 11:45:00,29
7054,142,2015-10-28 11:50:00,36
7055,143,2015-10-28 11:55:00,35
7056,144,2015-10-28 12:00:00,46
7057,145,2015-10-28 12:05:00,40
7058,146,2015-10-28 12:10:00,39
7059,147,2015-10-28 12:15:00,47
7060,148,2015-10-28 12:20:00,46
7061,149,2015-10-28 12:25:00,40
7062,150,2015-10-28 12:30:00,44
7063,151,2015-10-28 12:35:00,30
7064,152,2015-10-28 12:40:00,40
7065,153,2015-10-28 12:45:00,51
