,num1,num,timestamp,hourly_traffic_count,week
8362,8362,10,2015-11-02,9,1
8363,8363,11,2015-11-02,13,1
8364,8364,12,2015-11-02,4,1
8365,8365,13,2015-11-02,8,1
8366,8366,14,2015-11-02,2,1
8367,8367,15,2015-11-02,3,1
8368,8368,16,2015-11-02,9,1
8369,8369,17,2015-11-02,7,1
8370,8370,18,2015-11-02,10,1
8371,8371,19,2015-11-02,5,1
8372,8372,20,2015-11-02,5,1
8373,8373,21,2015-11-02,6,1
8374,8374,22,2015-11-02,5,1
8375,8375,23,2015-11-02,7,1
8376,8376,24,2015-11-02,2,1
8377,8377,25,2015-11-02,4,1
8378,8378,26,2015-11-02,2,1
8379,8379,27,2015-11-02,6,1
8380,8380,28,2015-11-02,6,1
8381,8381,29,2015-11-02,6,1
8382,8382,30,2015-11-02,4,1
8383,8383,31,2015-11-02,0,1
8384,8384,32,2015-11-02,1,1
8385,8385,33,2015-11-02,3,1
8386,8386,34,2015-11-02,5,1
8387,8387,35,2015-11-02,1,1
8388,8388,36,2015-11-02,6,1
8389,8389,37,2015-11-02,5,1
8390,8390,38,2015-11-02,2,1
8391,8391,39,2015-11-02,4,1
8392,8392,40,2015-11-02,1,1
8393,8393,41,2015-11-02,0,1
8394,8394,42,2015-11-02,4,1
8395,8395,43,2015-11-02,0,1
8396,8396,44,2015-11-02,2,1
8397,8397,45,2015-11-02,2,1
8398,8398,46,2015-11-02,3,1
8399,8399,47,2015-11-02,2,1
8400,8400,48,2015-11-02,2,1
8401,8401,49,2015-11-02,4,1
8402,8402,50,2015-11-02,3,1
8403,8403,51,2015-11-02,1,1
8404,8404,52,2015-11-02,1,1
8405,8405,53,2015-11-02,5,1
8406,8406,54,2015-11-02,2,1
8407,8407,55,2015-11-02,2,1
8408,8408,56,2015-11-02,4,1
8409,8409,57,2015-11-02,0,1
8410,8410,58,2015-11-02,3,1
8411,8411,59,2015-11-02,2,1
8412,8412,60,2015-11-02,1,1
8413,8413,61,2015-11-02,1,1
8414,8414,62,2015-11-02,4,1
8415,8415,63,2015-11-02,2,1
8416,8416,64,2015-11-02,0,1
8417,8417,65,2015-11-02,5,1
8418,8418,66,2015-11-02,3,1
8419,8419,67,2015-11-02,2,1
8420,8420,68,2015-11-02,2,1
8421,8421,69,2015-11-02,4,1
8422,8422,70,2015-11-02,2,1
8423,8423,71,2015-11-02,5,1
8424,8424,72,2015-11-02,8,1
8425,8425,73,2015-11-02,7,1
8426,8426,74,2015-11-02,7,1
8427,8427,75,2015-11-02,13,1
8428,8428,76,2015-11-02,9,1
8429,8429,77,2015-11-02,14,1
8430,8430,78,2015-11-02,12,1
8431,8431,79,2015-11-02,28,1
8432,8432,80,2015-11-02,22,1
8433,8433,81,2015-11-02,40,1
8434,8434,82,2015-11-02,54,1
8435,8435,83,2015-11-02,58,1
8436,8436,84,2015-11-02,32,1
8437,8437,85,2015-11-02,51,1
8438,8438,86,2015-11-02,54,1
8439,8439,87,2015-11-02,46,1
8440,8440,88,2015-11-02,63,1
8441,8441,89,2015-11-02,57,1
8442,8442,90,2015-11-02,58,1
8443,8443,91,2015-11-02,69,1
8444,8444,92,2015-11-02,65,1
8445,8445,93,2015-11-02,83,1
8446,8446,94,2015-11-02,78,1
8447,8447,95,2015-11-02,79,1
8448,8448,96,2015-11-02,86,1
8449,8449,97,2015-11-02,80,1
8450,8450,98,2015-11-02,78,1
8451,8451,99,2015-11-02,92,1
8452,8452,100,2015-11-02,77,1
8453,8453,101,2015-11-02,65,1
8454,8454,102,2015-11-02,69,1
8455,8455,103,2015-11-02,59,1
8456,8456,104,2015-11-02,68,1
8457,8457,105,2015-11-02,45,1
8458,8458,106,2015-11-02,43,1
8459,8459,107,2015-11-02,22,1
8460,8460,108,2015-11-02,25,1
8461,8461,109,2015-11-02,27,1
8462,8462,110,2015-11-02,28,1
8463,8463,111,2015-11-02,14,1
8464,8464,112,2015-11-02,7,1
8465,8465,113,2015-11-02,26,1
8466,8466,114,2015-11-02,67,1
8467,8467,115,2015-11-02,50,1
8468,8468,116,2015-11-02,25,1
8469,8469,117,2015-11-02,19,1
8470,8470,118,2015-11-02,29,1
8471,8471,119,2015-11-02,25,1
8472,8472,120,2015-11-02,28,1
8473,8473,121,2015-11-02,22,1
8474,8474,122,2015-11-02,46,1
8475,8475,123,2015-11-02,45,1
8476,8476,124,2015-11-02,28,1
8477,8477,125,2015-11-02,30,1
8478,8478,126,2015-11-02,35,1
8479,8479,127,2015-11-02,27,1
8480,8480,128,2015-11-02,44,1
8481,8481,129,2015-11-02,44,1
8482,8482,130,2015-11-02,27,1
8483,8483,131,2015-11-02,34,1
8484,8484,132,2015-11-02,36,1
8485,8485,133,2015-11-02,27,1
8486,8486,134,2015-11-02,36,1
8487,8487,135,2015-11-02,45,1
8488,8488,136,2015-11-02,24,1
8489,8489,137,2015-11-02,35,1
8490,8490,138,2015-11-02,36,1
8491,8491,139,2015-11-02,38,1
8492,8492,140,2015-11-02,35,1
8493,8493,141,2015-11-02,27,1
8494,8494,142,2015-11-02,17,1
8495,8495,143,2015-11-02,31,1
8496,8496,144,2015-11-02,29,1
8497,8497,145,2015-11-02,28,1
8498,8498,146,2015-11-02,37,1
8499,8499,147,2015-11-02,40,1
8500,8500,148,2015-11-02,34,1
8501,8501,149,2015-11-02,36,1
8502,8502,150,2015-11-02,39,1
8503,8503,151,2015-11-02,40,1
8504,8504,152,2015-11-02,29,1
8505,8505,153,2015-11-02,35,1
8506,8506,154,2015-11-02,30,1
8507,8507,155,2015-11-02,38,1
8508,8508,156,2015-11-02,43,1
8509,8509,157,2015-11-02,25,1
8510,8510,158,2015-11-02,39,1
8511,8511,159,2015-11-02,49,1
8512,8512,160,2015-11-02,30,1
8513,8513,161,2015-11-02,49,1
8514,8514,162,2015-11-02,47,1
8515,8515,163,2015-11-02,33,1
8516,8516,164,2015-11-02,33,1
8517,8517,165,2015-11-02,42,1
8518,8518,166,2015-11-02,44,1
8519,8519,167,2015-11-02,38,1
8520,8520,168,2015-11-02,51,1
8521,8521,169,2015-11-02,41,1
8522,8522,170,2015-11-02,34,1
8523,8523,171,2015-11-02,47,1
8524,8524,172,2015-11-02,46,1
8525,8525,173,2015-11-02,30,1
8526,8526,174,2015-11-02,35,1
8527,8527,175,2015-11-02,38,1
8528,8528,176,2015-11-02,34,1
8529,8529,177,2015-11-02,28,1
8530,8530,178,2015-11-02,27,1
8531,8531,179,2015-11-02,24,1
8532,8532,180,2015-11-02,24,1
8533,8533,181,2015-11-02,20,1
8534,8534,182,2015-11-02,22,1
8535,8535,183,2015-11-02,24,1
8536,8536,184,2015-11-02,30,1
8537,8537,185,2015-11-02,23,1
8538,8538,186,2015-11-02,24,1
8539,8539,187,2015-11-02,19,1
8540,8540,188,2015-11-02,28,1
8541,8541,189,2015-11-02,16,1
8542,8542,190,2015-11-02,20,1
8543,8543,191,2015-11-02,19,1
8544,8544,192,2015-11-02,18,1
8545,8545,193,2015-11-02,22,1
8546,8546,194,2015-11-02,24,1
8547,8547,195,2015-11-02,28,1
8548,8548,196,2015-11-02,26,1
8549,8549,197,2015-11-02,21,1
8550,8550,198,2015-11-02,23,1
8551,8551,199,2015-11-02,22,1
8552,8552,200,2015-11-02,25,1
8553,8553,201,2015-11-02,24,1
8554,8554,202,2015-11-02,26,1
8555,8555,203,2015-11-02,23,1
8556,8556,204,2015-11-02,27,1
8557,8557,205,2015-11-02,26,1
8558,8558,206,2015-11-02,27,1
8559,8559,207,2015-11-02,28,1
8560,8560,208,2015-11-02,22,1
8561,8561,209,2015-11-02,25,1
8562,8562,210,2015-11-02,26,1
8563,8563,211,2015-11-02,42,1
8564,8564,212,2015-11-02,26,1
8565,8565,213,2015-11-02,27,1
8566,8566,214,2015-11-02,29,1
8567,8567,215,2015-11-02,35,1
8568,8568,216,2015-11-02,32,1
8569,8569,217,2015-11-02,26,1
8570,8570,218,2015-11-02,32,1
8571,8571,219,2015-11-02,44,1
8572,8572,220,2015-11-02,29,1
8573,8573,221,2015-11-02,22,1
8574,8574,222,2015-11-02,24,1
8575,8575,223,2015-11-02,26,1
8576,8576,224,2015-11-02,25,1
8577,8577,225,2015-11-02,24,1
8578,8578,226,2015-11-02,26,1
8579,8579,227,2015-11-02,24,1
8580,8580,228,2015-11-02,40,1
8581,8581,229,2015-11-02,22,1
8582,8582,230,2015-11-02,24,1
8583,8583,231,2015-11-02,30,1
8584,8584,232,2015-11-02,27,1
8585,8585,233,2015-11-02,41,1
8586,8586,234,2015-11-02,19,1
8587,8587,235,2015-11-02,19,1
8588,8588,236,2015-11-02,28,1
8589,8589,237,2015-11-02,20,1
8590,8590,238,2015-11-02,21,1
8591,8591,239,2015-11-02,29,1
8592,8592,240,2015-11-02,44,1
8593,8593,241,2015-11-02,18,1
8594,8594,242,2015-11-02,20,1
8595,8595,243,2015-11-02,25,1
8596,8596,244,2015-11-02,28,1
8597,8597,245,2015-11-02,28,1
8598,8598,246,2015-11-02,28,1
8599,8599,247,2015-11-02,14,1
8600,8600,248,2015-11-02,30,1
8601,8601,249,2015-11-02,23,1
8602,8602,250,2015-11-02,32,1
8603,8603,251,2015-11-02,30,1
8604,8604,252,2015-11-02,25,1
8605,8605,253,2015-11-02,16,1
8606,8606,254,2015-11-02,24,1
8607,8607,255,2015-11-02,32,1
8608,8608,256,2015-11-02,22,1
8609,8609,257,2015-11-02,28,1
8610,8610,258,2015-11-02,20,1
8611,8611,259,2015-11-02,22,1
8612,8612,260,2015-11-02,18,1
8613,8613,261,2015-11-02,14,1
8614,8614,262,2015-11-02,13,1
8615,8615,263,2015-11-02,12,1
8616,8616,264,2015-11-02,22,1
8617,8617,265,2015-11-02,10,1
8618,8618,266,2015-11-02,10,1
8619,8619,267,2015-11-02,11,1
8620,8620,268,2015-11-02,8,1
8621,8621,269,2015-11-02,12,1
8622,8622,270,2015-11-02,15,1
8623,8623,271,2015-11-02,16,1
8624,8624,272,2015-11-02,10,1
8625,8625,273,2015-11-02,23,1
8626,8626,274,2015-11-02,7,1
8627,8627,275,2015-11-02,18,1
8628,8628,276,2015-11-02,13,1
8629,8629,277,2015-11-02,16,1
8630,8630,278,2015-11-02,11,1
8631,8631,279,2015-11-02,17,1
8632,8632,280,2015-11-02,10,1
8633,8633,281,2015-11-02,6,1
8634,8634,282,2015-11-02,18,1
8635,8635,283,2015-11-02,14,1
8636,8636,284,2015-11-02,15,1
8637,8637,285,2015-11-02,12,1
8638,8638,286,2015-11-02,9,1
8639,8639,287,2015-11-02,8,1
8640,8640,0,2015-11-03,10,2
8641,8641,1,2015-11-03,14,2
8642,8642,2,2015-11-03,7,2
8643,8643,3,2015-11-03,11,2
8644,8644,4,2015-11-03,7,2
8645,8645,5,2015-11-03,8,2
8646,8646,6,2015-11-03,12,2
8647,8647,7,2015-11-03,9,2
8648,8648,8,2015-11-03,7,2
8649,8649,9,2015-11-03,11,2
8650,8650,10,2015-11-03,10,2
8651,8651,11,2015-11-03,6,2
8652,8652,12,2015-11-03,7,2
8653,8653,13,2015-11-03,7,2
8654,8654,14,2015-11-03,8,2
8655,8655,15,2015-11-03,12,2
8656,8656,16,2015-11-03,9,2
8657,8657,17,2015-11-03,4,2
8658,8658,18,2015-11-03,5,2
8659,8659,19,2015-11-03,3,2
8660,8660,20,2015-11-03,4,2
8661,8661,21,2015-11-03,0,2
8662,8662,22,2015-11-03,4,2
8663,8663,23,2015-11-03,4,2
8664,8664,24,2015-11-03,7,2
8665,8665,25,2015-11-03,3,2
8666,8666,26,2015-11-03,5,2
8667,8667,27,2015-11-03,4,2
8668,8668,28,2015-11-03,4,2
8669,8669,29,2015-11-03,7,2
8670,8670,30,2015-11-03,7,2
8671,8671,31,2015-11-03,5,2
8672,8672,32,2015-11-03,2,2
8673,8673,33,2015-11-03,4,2
8674,8674,34,2015-11-03,8,2
8675,8675,35,2015-11-03,3,2
8676,8676,36,2015-11-03,3,2
8677,8677,37,2015-11-03,3,2
8678,8678,38,2015-11-03,3,2
8679,8679,39,2015-11-03,2,2
8680,8680,40,2015-11-03,2,2
8681,8681,41,2015-11-03,1,2
8682,8682,42,2015-11-03,3,2
8683,8683,43,2015-11-03,12,2
8684,8684,44,2015-11-03,2,2
8685,8685,45,2015-11-03,4,2
8686,8686,46,2015-11-03,1,2
8687,8687,47,2015-11-03,2,2
8688,8688,48,2015-11-03,3,2
8689,8689,49,2015-11-03,1,2
8690,8690,50,2015-11-03,2,2
8691,8691,51,2015-11-03,1,2
8692,8692,52,2015-11-03,1,2
8693,8693,53,2015-11-03,4,2
8694,8694,54,2015-11-03,1,2
8695,8695,55,2015-11-03,1,2
8696,8696,56,2015-11-03,4,2
8697,8697,57,2015-11-03,2,2
8698,8698,58,2015-11-03,2,2
8699,8699,59,2015-11-03,2,2
8700,8700,60,2015-11-03,0,2
8701,8701,61,2015-11-03,3,2
8702,8702,62,2015-11-03,3,2
8703,8703,63,2015-11-03,1,2
8704,8704,64,2015-11-03,4,2
8705,8705,65,2015-11-03,1,2
8706,8706,66,2015-11-03,0,2
8707,8707,67,2015-11-03,2,2
8708,8708,68,2015-11-03,2,2
8709,8709,69,2015-11-03,6,2
8710,8710,70,2015-11-03,2,2
8711,8711,71,2015-11-03,7,2
8712,8712,72,2015-11-03,5,2
8713,8713,73,2015-11-03,3,2
8714,8714,74,2015-11-03,7,2
8715,8715,75,2015-11-03,9,2
8716,8716,76,2015-11-03,7,2
8717,8717,77,2015-11-03,20,2
8718,8718,78,2015-11-03,25,2
8719,8719,79,2015-11-03,21,2
8720,8720,80,2015-11-03,23,2
8721,8721,81,2015-11-03,21,2
8722,8722,82,2015-11-03,33,2
8723,8723,83,2015-11-03,42,2
8724,8724,84,2015-11-03,41,2
8725,8725,85,2015-11-03,30,2
8726,8726,86,2015-11-03,36,2
8727,8727,87,2015-11-03,48,2
8728,8728,88,2015-11-03,55,2
8729,8729,89,2015-11-03,55,2
8730,8730,90,2015-11-03,72,2
8731,8731,91,2015-11-03,64,2
8732,8732,92,2015-11-03,68,2
8733,8733,93,2015-11-03,83,2
8734,8734,94,2015-11-03,69,2
8735,8735,95,2015-11-03,76,2
8736,8736,96,2015-11-03,76,2
8737,8737,97,2015-11-03,82,2
8738,8738,98,2015-11-03,58,2
8739,8739,99,2015-11-03,25,2
8740,8740,100,2015-11-03,35,2
8741,8741,101,2015-11-03,27,2
8742,8742,102,2015-11-03,24,2
8743,8743,103,2015-11-03,25,2
8744,8744,104,2015-11-03,29,2
8745,8745,105,2015-11-03,24,2
8746,8746,106,2015-11-03,26,2
8747,8747,107,2015-11-03,27,2
8748,8748,108,2015-11-03,77,2
8749,8749,109,2015-11-03,43,2
8750,8750,110,2015-11-03,48,2
8751,8751,111,2015-11-03,50,2
8752,8752,112,2015-11-03,53,2
8753,8753,113,2015-11-03,21,2
8754,8754,114,2015-11-03,21,2
8755,8755,115,2015-11-03,25,2
8756,8756,116,2015-11-03,25,2
8757,8757,117,2015-11-03,25,2
8758,8758,118,2015-11-03,16,2
8759,8759,119,2015-11-03,19,2
8760,8760,120,2015-11-03,27,2
8761,8761,121,2015-11-03,23,2
8762,8762,122,2015-11-03,21,2
8763,8763,123,2015-11-03,21,2
8764,8764,124,2015-11-03,17,2
8765,8765,125,2015-11-03,26,2
8766,8766,126,2015-11-03,24,2
8767,8767,127,2015-11-03,25,2
8768,8768,128,2015-11-03,26,2
8769,8769,129,2015-11-03,22,2
8770,8770,130,2015-11-03,19,2
8771,8771,131,2015-11-03,21,2
8772,8772,132,2015-11-03,17,2
8773,8773,133,2015-11-03,26,2
8774,8774,134,2015-11-03,22,2
8775,8775,135,2015-11-03,20,2
8776,8776,136,2015-11-03,22,2
8777,8777,137,2015-11-03,21,2
8778,8778,138,2015-11-03,24,2
8779,8779,139,2015-11-03,22,2
8780,8780,140,2015-11-03,27,2
8781,8781,141,2015-11-03,19,2
8782,8782,142,2015-11-03,18,2
8783,8783,143,2015-11-03,45,2
8784,8784,144,2015-11-03,35,2
8785,8785,145,2015-11-03,63,2
8786,8786,146,2015-11-03,35,2
8787,8787,147,2015-11-03,31,2
8788,8788,148,2015-11-03,46,2
8789,8789,149,2015-11-03,39,2
8790,8790,150,2015-11-03,31,2
8791,8791,151,2015-11-03,41,2
8792,8792,152,2015-11-03,34,2
8793,8793,153,2015-11-03,38,2
8794,8794,154,2015-11-03,40,2
8795,8795,155,2015-11-03,47,2
8796,8796,156,2015-11-03,37,2
8797,8797,157,2015-11-03,56,2
8798,8798,158,2015-11-03,39,2
8799,8799,159,2015-11-03,34,2
8800,8800,160,2015-11-03,57,2
8801,8801,161,2015-11-03,39,2
8802,8802,162,2015-11-03,31,2
8803,8803,163,2015-11-03,23,2
8804,8804,164,2015-11-03,27,2
8805,8805,165,2015-11-03,35,2
8806,8806,166,2015-11-03,22,2
8807,8807,167,2015-11-03,22,2
8808,8808,168,2015-11-03,21,2
8809,8809,169,2015-11-03,25,2
8810,8810,170,2015-11-03,23,2
8811,8811,171,2015-11-03,23,2
8812,8812,172,2015-11-03,26,2
8813,8813,173,2015-11-03,21,2
8814,8814,174,2015-11-03,24,2
8815,8815,175,2015-11-03,19,2
8816,8816,176,2015-11-03,22,2
8817,8817,177,2015-11-03,23,2
8818,8818,178,2015-11-03,18,2
8819,8819,179,2015-11-03,21,2
8820,8820,180,2015-11-03,28,2
8821,8821,181,2015-11-03,23,2
8822,8822,182,2015-11-03,29,2
8823,8823,183,2015-11-03,27,2
8824,8824,184,2015-11-03,25,2
8825,8825,185,2015-11-03,21,2
8826,8826,186,2015-11-03,19,2
8827,8827,187,2015-11-03,25,2
8828,8828,188,2015-11-03,19,2
8829,8829,189,2015-11-03,35,2
8830,8830,190,2015-11-03,26,2
8831,8831,191,2015-11-03,26,2
8832,8832,192,2015-11-03,21,2
8833,8833,193,2015-11-03,19,2
8834,8834,194,2015-11-03,25,2
8835,8835,195,2015-11-03,21,2
8836,8836,196,2015-11-03,28,2
8837,8837,197,2015-11-03,17,2
8838,8838,198,2015-11-03,16,2
8839,8839,199,2015-11-03,13,2
8840,8840,200,2015-11-03,12,2
8841,8841,201,2015-11-03,16,2
8842,8842,202,2015-11-03,14,2
8843,8843,203,2015-11-03,23,2
8844,8844,204,2015-11-03,14,2
8845,8845,205,2015-11-03,14,2
8846,8846,206,2015-11-03,24,2
8847,8847,207,2015-11-03,22,2
8848,8848,208,2015-11-03,25,2
8849,8849,209,2015-11-03,31,2
8850,8850,210,2015-11-03,12,2
8851,8851,211,2015-11-03,19,2
8852,8852,212,2015-11-03,29,2
8853,8853,213,2015-11-03,12,2
8854,8854,214,2015-11-03,30,2
8855,8855,215,2015-11-03,24,2
8856,8856,216,2015-11-03,17,2
8857,8857,217,2015-11-03,21,2
8858,8858,218,2015-11-03,21,2
8859,8859,219,2015-11-03,23,2
8860,8860,220,2015-11-03,20,2
8861,8861,221,2015-11-03,18,2
8862,8862,222,2015-11-03,15,2
8863,8863,223,2015-11-03,21,2
8864,8864,224,2015-11-03,30,2
8865,8865,225,2015-11-03,17,2
8866,8866,226,2015-11-03,13,2
8867,8867,227,2015-11-03,25,2
8868,8868,228,2015-11-03,25,2
8869,8869,229,2015-11-03,20,2
8870,8870,230,2015-11-03,20,2
8871,8871,231,2015-11-03,29,2
8872,8872,232,2015-11-03,18,2
8873,8873,233,2015-11-03,21,2
8874,8874,234,2015-11-03,32,2
8875,8875,235,2015-11-03,17,2
8876,8876,236,2015-11-03,12,2
8877,8877,237,2015-11-03,16,2
8878,8878,238,2015-11-03,8,2
8879,8879,239,2015-11-03,29,2
8880,8880,240,2015-11-03,24,2
8881,8881,241,2015-11-03,33,2
8882,8882,242,2015-11-03,21,2
8883,8883,243,2015-11-03,17,2
8884,8884,244,2015-11-03,32,2
8885,8885,245,2015-11-03,24,2
8886,8886,246,2015-11-03,14,2
8887,8887,247,2015-11-03,34,2
8888,8888,248,2015-11-03,22,2
8889,8889,249,2015-11-03,28,2
8890,8890,250,2015-11-03,44,2
8891,8891,251,2015-11-03,18,2
8892,8892,252,2015-11-03,17,2
8893,8893,253,2015-11-03,28,2
8894,8894,254,2015-11-03,22,2
8895,8895,255,2015-11-03,21,2
8896,8896,256,2015-11-03,19,2
8897,8897,257,2015-11-03,27,2
8898,8898,258,2015-11-03,25,2
8899,8899,259,2015-11-03,27,2
8900,8900,260,2015-11-03,24,2
8901,8901,261,2015-11-03,18,2
8902,8902,262,2015-11-03,28,2
8903,8903,263,2015-11-03,18,2
8904,8904,264,2015-11-03,21,2
8905,8905,265,2015-11-03,19,2
8906,8906,266,2015-11-03,16,2
8907,8907,267,2015-11-03,10,2
8908,8908,268,2015-11-03,22,2
8909,8909,269,2015-11-03,16,2
8910,8910,270,2015-11-03,12,2
8911,8911,271,2015-11-03,18,2
8912,8912,272,2015-11-03,10,2
8913,8913,273,2015-11-03,21,2
8914,8914,274,2015-11-03,0,2
8915,8915,275,2015-11-03,0,2
8916,8916,276,2015-11-03,0,2
8917,8917,277,2015-11-03,0,2
8918,8918,278,2015-11-03,0,2
8919,8919,279,2015-11-03,0,2
8920,8920,280,2015-11-03,0,2
8921,8921,281,2015-11-03,0,2
8922,8922,282,2015-11-03,0,2
8923,8923,283,2015-11-03,0,2
8924,8924,284,2015-11-03,0,2
8925,8925,285,2015-11-03,0,2
8926,8926,286,2015-11-03,0,2
8927,8927,287,2015-11-03,0,2
8928,8928,0,2015-11-04,0,3
8929,8929,1,2015-11-04,0,3
8930,8930,2,2015-11-04,0,3
8931,8931,3,2015-11-04,0,3
8932,8932,4,2015-11-04,0,3
8933,8933,5,2015-11-04,0,3
8934,8934,6,2015-11-04,1,3
8935,8935,7,2015-11-04,0,3
8936,8936,8,2015-11-04,0,3
8937,8937,9,2015-11-04,0,3
8938,8938,10,2015-11-04,0,3
8939,8939,11,2015-11-04,0,3
8940,8940,12,2015-11-04,0,3
8941,8941,13,2015-11-04,0,3
8942,8942,14,2015-11-04,0,3
8943,8943,15,2015-11-04,5,3
8944,8944,16,2015-11-04,8,3
8945,8945,17,2015-11-04,12,3
8946,8946,18,2015-11-04,6,3
8947,8947,19,2015-11-04,7,3
8948,8948,20,2015-11-04,6,3
8949,8949,21,2015-11-04,3,3
8950,8950,22,2015-11-04,12,3
8951,8951,23,2015-11-04,6,3
8952,8952,24,2015-11-04,5,3
8953,8953,25,2015-11-04,4,3
8954,8954,26,2015-11-04,1,3
8955,8955,27,2015-11-04,6,3
8956,8956,28,2015-11-04,6,3
8957,8957,29,2015-11-04,5,3
8958,8958,30,2015-11-04,6,3
8959,8959,31,2015-11-04,3,3
8960,8960,32,2015-11-04,8,3
8961,8961,33,2015-11-04,4,3
8962,8962,34,2015-11-04,5,3
8963,8963,35,2015-11-04,2,3
8964,8964,36,2015-11-04,3,3
8965,8965,37,2015-11-04,1,3
8966,8966,38,2015-11-04,5,3
8967,8967,39,2015-11-04,0,3
8968,8968,40,2015-11-04,0,3
8969,8969,41,2015-11-04,0,3
8970,8970,42,2015-11-04,3,3
8971,8971,43,2015-11-04,4,3
8972,8972,44,2015-11-04,2,3
8973,8973,45,2015-11-04,3,3
8974,8974,46,2015-11-04,5,3
8975,8975,47,2015-11-04,1,3
8976,8976,48,2015-11-04,2,3
8977,8977,49,2015-11-04,1,3
8978,8978,50,2015-11-04,1,3
8979,8979,51,2015-11-04,2,3
8980,8980,52,2015-11-04,4,3
8981,8981,53,2015-11-04,1,3
8982,8982,54,2015-11-04,0,3
8983,8983,55,2015-11-04,2,3
8984,8984,56,2015-11-04,3,3
8985,8985,57,2015-11-04,3,3
8986,8986,58,2015-11-04,2,3
8987,8987,59,2015-11-04,3,3
8988,8988,60,2015-11-04,2,3
8989,8989,61,2015-11-04,8,3
8990,8990,62,2015-11-04,3,3
8991,8991,63,2015-11-04,2,3
8992,8992,64,2015-11-04,3,3
8993,8993,65,2015-11-04,0,3
8994,8994,66,2015-11-04,3,3
8995,8995,67,2015-11-04,5,3
8996,8996,68,2015-11-04,2,3
8997,8997,69,2015-11-04,2,3
8998,8998,70,2015-11-04,4,3
8999,8999,71,2015-11-04,3,3
9000,9000,72,2015-11-04,6,3
9001,9001,73,2015-11-04,3,3
9002,9002,74,2015-11-04,10,3
9003,9003,75,2015-11-04,8,3
9004,9004,76,2015-11-04,9,3
9005,9005,77,2015-11-04,13,3
9006,9006,78,2015-11-04,32,3
9007,9007,79,2015-11-04,23,3
9008,9008,80,2015-11-04,41,3
9009,9009,81,2015-11-04,31,3
9010,9010,82,2015-11-04,41,3
9011,9011,83,2015-11-04,53,3
9012,9012,84,2015-11-04,25,3
9013,9013,85,2015-11-04,44,3
9014,9014,86,2015-11-04,50,3
9015,9015,87,2015-11-04,35,3
9016,9016,88,2015-11-04,51,3
9017,9017,89,2015-11-04,45,3
9018,9018,90,2015-11-04,62,3
9019,9019,91,2015-11-04,46,3
9020,9020,92,2015-11-04,76,3
9021,9021,93,2015-11-04,73,3
9022,9022,94,2015-11-04,69,3
9023,9023,95,2015-11-04,74,3
9024,9024,96,2015-11-04,61,3
9025,9025,97,2015-11-04,78,3
9026,9026,98,2015-11-04,76,3
9027,9027,99,2015-11-04,69,3
9028,9028,100,2015-11-04,61,3
9029,9029,101,2015-11-04,73,3
9030,9030,102,2015-11-04,46,3
9031,9031,103,2015-11-04,41,3
9032,9032,104,2015-11-04,57,3
9033,9033,105,2015-11-04,50,3
9034,9034,106,2015-11-04,32,3
9035,9035,107,2015-11-04,53,3
9036,9036,108,2015-11-04,59,3
9037,9037,109,2015-11-04,57,3
9038,9038,110,2015-11-04,53,3
9039,9039,111,2015-11-04,63,3
9040,9040,112,2015-11-04,54,3
9041,9041,113,2015-11-04,44,3
9042,9042,114,2015-11-04,40,3
9043,9043,115,2015-11-04,31,3
9044,9044,116,2015-11-04,29,3
9045,9045,117,2015-11-04,24,3
9046,9046,118,2015-11-04,27,3
9047,9047,119,2015-11-04,22,3
9048,9048,120,2015-11-04,57,3
9049,9049,121,2015-11-04,56,3
9050,9050,122,2015-11-04,31,3
9051,9051,123,2015-11-04,33,3
9052,9052,124,2015-11-04,25,3
9053,9053,125,2015-11-04,35,3
9054,9054,126,2015-11-04,21,3
9055,9055,127,2015-11-04,27,3
9056,9056,128,2015-11-04,23,3
9057,9057,129,2015-11-04,26,3
9058,9058,130,2015-11-04,24,3
9059,9059,131,2015-11-04,22,3
9060,9060,132,2015-11-04,27,3
9061,9061,133,2015-11-04,25,3
9062,9062,134,2015-11-04,23,3
9063,9063,135,2015-11-04,27,3
9064,9064,136,2015-11-04,24,3
9065,9065,137,2015-11-04,25,3
9066,9066,138,2015-11-04,25,3
9067,9067,139,2015-11-04,24,3
9068,9068,140,2015-11-04,22,3
9069,9069,141,2015-11-04,26,3
9070,9070,142,2015-11-04,24,3
9071,9071,143,2015-11-04,29,3
9072,9072,144,2015-11-04,18,3
9073,9073,145,2015-11-04,23,3
9074,9074,146,2015-11-04,20,3
9075,9075,147,2015-11-04,33,3
9076,9076,148,2015-11-04,25,3
9077,9077,149,2015-11-04,28,3
9078,9078,150,2015-11-04,22,3
9079,9079,151,2015-11-04,27,3
9080,9080,152,2015-11-04,19,3
9081,9081,153,2015-11-04,14,3
9082,9082,154,2015-11-04,17,3
9083,9083,155,2015-11-04,22,3
9084,9084,156,2015-11-04,31,3
9085,9085,157,2015-11-04,20,3
9086,9086,158,2015-11-04,22,3
9087,9087,159,2015-11-04,21,3
9088,9088,160,2015-11-04,30,3
9089,9089,161,2015-11-04,25,3
9090,9090,162,2015-11-04,30,3
9091,9091,163,2015-11-04,19,3
9092,9092,164,2015-11-04,20,3
9093,9093,165,2015-11-04,23,3
9094,9094,166,2015-11-04,25,3
9095,9095,167,2015-11-04,26,3
9096,9096,168,2015-11-04,18,3
